	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu4093	7	2	0	0	0	36
otu4094	4	10	67	3	38	3
otu4095	20	99	17	4	9	0
otu4096	33	40	11	15	11	10
otu4097	47	37	16	3	13	5
otu4098	41	12	31	14	13	9
otu4099	30	67	20	6	0	3
otu4100	14	22	17	26	27	25
otu4101	3	6	2	31	35	23
otu4102	64	0	0	19	2	12
otu4103	22	52	14	16	20	9
otu4104	15	18	30	27	7	12
otu4105	13	5	7	15	51	15
otu4106	11	4	14	3	70	6
otu4107	9	33	9	23	22	15
otu4108	0	0	89	0	0	0
otu4109	15	19	21	22	20	25
otu4110	0	5	86	0	0	0
otu4111	3	96	1	27	22	4
otu4112	6	4	28	7	29	14
otu4113	32	29	40	13	10	17
otu4114	14	8	9	37	18	26
otu4115	9	100	10	4	3	4
otu4116	9	12	13	8	59	15
otu4117	29	27	3	28	0	8
otu4118	24	39	16	12	10	16
otu4119	19	48	24	14	19	0
otu4120	32	65	21	5	5	2
otu4121	50	5	75	0	0	0
otu4122	13	13	17	14	21	27
otu4123	11	4	8	5	65	11
otu4124	19	7	11	38	15	26
otu4125	55	0	4	25	2	12
otu4126	56	0	14	16	3	10
otu4127	30	86	3	4	18	0
otu4128	7	10	12	0	64	7
otu4129	7	0	15	8	50	35
otu4130	35	58	15	6	12	0
otu4131	26	37	24	4	34	6
otu4132	42	7	36	19	14	15
otu4133	34	19	9	18	7	25
otu4134	54	18	19	11	6	13
otu4135	4	5	2	0	0	30
otu4136	25	14	12	9	25	10
otu4137	54	25	8	31	15	9
otu4138	56	20	33	0	10	6
otu4139	45	14	33	18	15	12
otu4140	32	61	17	5	5	3
otu4141	22	68	20	4	0	5
otu4142	5	11	11	10	35	7
otu4143	22	16	6	16	31	19
otu4144	34	52	22	13	11	0
otu4145	26	10	6	0	48	7
otu4146	38	11	7	19	9	15
otu4147	45	41	7	4	2	10
otu4148	3	6	0	23	46	12
otu4149	29	7	23	28	33	11
otu4150	28	58	27	2	3	4
otu4151	16	16	9	20	31	14
otu4152	43	13	31	15	11	14
otu4153	11	18	15	19	28	7
otu4154	32	15	15	7	37	10
otu4155	29	64	22	0	5	6
otu4156	9	25	29	17	25	13
otu4157	54	0	4	21	0	13
otu4158	0	0	92	0	4	5
otu4159	16	14	19	14	12	32
otu4160	0	0	99	0	0	0
otu4161	38	13	11	15	15	19
otu4162	35	40	13	6	13	15
otu4163	33	3	7	5	23	11
otu4164	58	6	16	3	19	5
otu4165	6	5	0	25	57	15
otu4166	57	0	0	20	0	18
otu4167	56	2	67	4	0	0
otu4168	59	0	8	18	3	15
otu4169	5	2	0	3	0	32
otu4170	9	7	11	0	59	4
otu4171	13	4	11	3	68	10
otu4172	12	4	19	20	19	28
otu4173	16	13	27	4	31	8
otu4174	23	5	7	23	19	18
otu4175	25	67	19	5	2	3
otu4176	54	0	0	17	5	16
otu4177	26	30	41	8	20	3
otu4178	31	0	15	23	2	18
otu4179	3	7	144	6	0	0
otu4180	25	41	22	6	14	25
otu4182	37	67	24	0	0	4
otu4183	11	18	20	10	46	8
otu4184	30	57	21	4	4	5
otu4185	7	11	13	13	36	20
otu4186	10	30	5	24	22	15
otu4187	20	4	12	22	18	22
otu4188	31	12	8	13	18	7
otu4189	55	0	0	16	6	14
otu4190	0	0	87	0	0	0
otu4191	25	41	9	3	14	9
otu4192	13	18	0	15	40	13
otu4193	52	12	3	17	13	14
otu4194	0	0	0	2	157	0
otu4195	30	64	19	5	0	5
otu4196	5	18	21	0	44	4
otu4197	47	10	27	13	0	21
otu4198	16	19	55	2	23	4
otu4199	19	39	19	15	11	22
otu4200	23	26	15	2	20	11
otu4201	22	61	13	8	18	3
otu4202	21	17	17	10	25	15
otu4203	22	9	15	25	15	34
otu4204	38	13	5	18	45	11
otu4205	0	0	89	0	0	0
otu4206	16	14	20	7	16	7
otu4207	60	15	43	0	0	0
otu4208	53	7	1	20	2	9
otu4209	34	17	28	12	15	7
otu4210	25	25	21	26	13	9
otu4211	0	0	2	2	3	0
otu4212	31	26	27	18	10	15
otu4213	30	8	25	5	29	4
otu4214	34	35	27	5	17	2
otu4215	19	88	3	0	14	4
otu4216	29	29	37	2	7	6
otu4217	17	18	16	24	24	28
otu4218	58	15	2	14	19	2
otu4219	49	12	13	31	8	0
otu4220	43	16	22	9	8	13
otu4221	28	66	21	5	3	7
otu4222	27	66	23	0	5	4
otu4223	6	27	2	7	40	10
otu4224	28	29	40	0	9	5
otu4225	8	68	31	5	12	8
otu4226	32	26	40	4	7	4
otu4227	30	36	16	6	7	33
otu4228	9	90	4	0	7	0
otu4229	5	12	73	0	3	4
otu4230	12	82	23	0	7	0
otu4231	41	57	19	2	3	3
otu4232	14	6	46	5	25	12
otu4233	55	4	0	21	0	12
otu4234	12	70	32	11	0	4
otu4235	34	15	25	0	9	3
otu4236	40	16	15	8	16	6
otu4237	6	0	0	0	0	38
otu4238	43	9	32	6	18	22
otu4239	50	6	24	22	10	7
otu4240	11	3	10	23	20	31
otu4241	37	27	9	8	5	9
otu4242	28	25	23	16	13	22
otu4243	20	19	32	13	9	8
otu4244	21	63	16	6	0	5
otu4245	22	51	22	5	13	5
otu4246	40	35	0	0	9	33
otu4247	42	4	2	2	0	5
otu4248	33	3	41	12	12	19
otu4249	42	35	20	0	4	5
otu4250	25	50	7	3	11	3
otu4251	31	60	12	12	3	6
otu4252	17	14	19	4	11	8
otu4253	43	6	30	6	2	7
otu4254	23	8	12	21	16	34
otu4255	0	3	12	0	78	0
otu4256	68	0	0	35	0	5
otu4257	29	64	20	4	0	2
otu4258	21	22	11	4	5	13
otu4259	6	7	5	0	68	0
otu4260	40	19	21	6	22	0
otu4261	60	0	0	14	4	22
otu4262	9	5	2	28	36	16
otu4263	0	0	0	24	57	19
otu4264	0	142	0	0	0	0
otu4265	42	40	6	3	11	12
otu4266	4	4	22	9	26	20
otu4267	36	18	24	7	13	11
otu4268	39	15	38	9	3	0
otu4270	43	7	26	6	14	6
otu4271	16	3	6	2	55	9
otu4272	24	15	28	13	35	5
otu4273	53	0	8	16	4	11
otu4274	23	0	40	3	32	3
otu4275	21	23	10	10	44	6
otu4276	19	13	28	10	12	15
otu4277	27	14	40	9	3	6
otu4278	13	92	0	3	6	7
otu4279	13	16	9	15	36	10
otu4280	14	0	24	9	74	2
otu4281	27	60	19	0	0	0
otu4282	16	13	13	10	45	14
otu4283	13	20	19	21	18	11
otu4284	34	37	26	7	18	0
otu4285	33	53	15	0	4	8
otu4286	32	34	19	9	10	5
otu4287	55	12	23	0	10	7
otu4288	46	25	30	2	8	1
otu4289	3	5	0	26	44	17
otu4290	28	65	12	0	2	0
otu4291	31	61	18	2	4	5
otu4292	6	12	6	2	67	5
otu4293	28	48	27	5	4	8
otu4294	34	56	18	4	3	7
otu4295	26	58	16	3	3	0
otu4296	7	19	19	21	26	15
otu4297	17	2	7	23	17	21
otu4298	36	0	36	4	25	7
otu4299	0	0	90	0	0	0
otu4300	32	30	20	5	9	20
otu4301	53	28	0	26	14	4
otu4302	48	43	18	7	0	0
otu4303	13	4	10	0	56	6
otu4304	24	60	23	0	1	0
otu4305	28	14	26	23	12	12
otu4306	0	0	89	0	0	0
otu4307	22	62	15	0	3	8
otu4308	12	22	21	12	20	8
otu4309	10	26	16	31	6	15
otu4310	49	20	12	11	8	4
otu4311	9	14	11	0	58	5
otu4312	21	21	6	26	36	5
otu4313	47	15	11	2	13	15
otu4314	18	10	14	27	11	25
otu4315	44	21	9	24	17	0
otu4316	29	30	15	0	7	13
otu4317	25	29	8	4	11	13
otu4318	4	6	0	20	44	15
otu4319	54	0	0	20	0	12
otu4320	0	0	94	0	0	0
otu4321	37	29	25	9	14	0
otu4322	26	33	29	2	10	6
otu4323	28	28	18	12	15	0
otu4324	12	28	18	7	13	9
otu4325	45	6	58	0	0	2
otu4326	27	56	23	0	3	3
otu4327	5	0	0	0	0	34
otu4328	13	9	16	12	22	17
otu4329	4	15	12	23	29	24
otu4330	27	10	9	13	23	10
otu4331	20	16	41	12	8	0
otu4332	32	15	9	0	18	15
otu4333	42	0	5	21	0	14
otu4334	28	9	15	2	6	24
otu4335	30	27	16	3	3	13
otu4336	29	9	8	2	23	22
otu4337	31	64	10	5	0	3
otu4338	8	100	6	0	4	0
otu4339	31	22	9	7	14	14
otu4340	40	11	25	0	10	9
otu4341	12	11	32	14	23	3
otu4342	34	47	24	4	8	2
otu4343	15	21	28	7	7	14
otu4344	19	33	12	0	16	7
otu4345	32	36	13	5	15	5
otu4346	41	13	4	10	9	6
otu4347	36	8	27	14	9	12
otu4348	65	0	0	11	0	8
otu4349	21	62	19	3	4	3
otu4350	8	24	23	15	18	16
otu4351	26	28	11	8	13	13
otu4352	40	17	31	2	6	5
otu4353	33	19	5	11	11	8
otu4354	37	19	9	9	0	25
otu4355	14	16	7	3	29	30
otu4356	30	15	16	5	29	14
otu4357	0	6	0	19	53	19
otu4358	9	5	8	6	6	8
otu4359	35	14	19	20	21	9
otu4360	27	63	17	4	0	3
otu4361	0	0	81	0	0	0
otu4362	11	12	15	10	20	7
otu4363	36	32	14	5	6	11
otu4364	33	11	6	5	17	26
otu4365	26	24	33	3	11	7
otu4366	62	0	0	20	0	17
otu4367	10	25	18	28	4	14
otu4368	18	4	7	20	11	19
otu4369	35	19	35	0	26	4
otu4370	33	24	15	0	9	7
otu4371	35	16	17	8	5	4
otu4372	35	7	18	4	5	0
otu4373	23	8	21	17	23	12
otu4374	21	3	31	7	25	12
otu4375	29	8	24	22	15	6
otu4376	24	52	17	2	5	2
otu4377	56	0	0	18	2	13
otu4378	26	42	9	16	9	5
otu4379	16	12	15	8	12	8
otu4380	9	2	13	0	48	12
otu4381	35	30	13	4	5	4
otu4382	37	7	32	6	8	0
otu4383	18	26	21	9	16	5
otu4384	14	9	30	4	19	8
otu4385	29	43	22	3	13	3
otu4386	0	4	0	23	56	17
otu4387	3	7	0	19	58	10
otu4388	57	29	4	0	0	0
otu4389	17	75	11	8	8	0
otu4390	26	30	23	10	12	11
otu4391	12	73	11	15	8	0
otu4392	35	16	34	3	8	11
otu4393	1	4	2	21	49	12
otu4394	28	50	17	3	0	3
otu4395	10	16	11	15	20	13
otu4396	18	18	6	2	43	0
otu4397	11	11	20	9	28	12
otu4398	4	25	2	14	7	39
otu4399	20	14	39	10	20	7
otu4400	27	27	29	8	16	5
otu4401	32	34	26	0	7	4
otu4402	3	3	7	30	40	22
otu4403	37	31	13	12	1	3
otu4404	21	14	23	6	18	7
otu4405	20	16	0	34	5	5
otu4406	3	7	13	6	40	4
otu4407	21	4	42	4	28	4
otu4408	36	9	29	3	2	13
otu4409	39	16	12	4	12	14
otu4410	10	6	19	14	21	12
otu4411	12	18	29	5	10	6
otu4412	27	1	27	1	30	0
otu4413	20	7	39	0	37	0
otu4414	32	25	5	13	7	33
otu4415	11	16	22	22	18	21
otu4416	9	10	20	29	6	29
otu4417	23	18	19	20	10	10
otu4418	24	10	21	9	20	9
otu4419	49	2	0	14	0	22
otu4420	11	21	15	25	10	15
otu4421	33	32	5	5	12	14
otu4422	37	15	29	4	4	8
otu4423	27	10	20	17	16	11
otu4424	50	4	7	0	0	4
otu4425	9	6	32	15	6	28
otu4426	7	34	30	13	4	15
otu4427	133	0	0	0	0	0
otu4428	7	30	36	4	5	8
otu4429	18	40	10	5	15	7
otu4430	33	26	16	0	18	3
otu4431	8	32	7	15	21	13
otu4432	19	12	27	6	9	11
otu4433	34	32	23	0	19	0
otu4434	38	13	38	0	13	2
otu4435	9	15	27	0	34	5
otu4436	12	19	32	3	30	2
otu4437	29	23	16	6	0	11
otu4438	8	8	5	24	30	17
otu4439	22	20	11	12	11	10
otu4440	17	15	8	7	21	12
otu4442	17	10	7	10	23	8
otu4443	42	10	23	0	3	0
otu4444	37	28	21	4	10	9
otu4445	10	33	18	14	8	25
otu4446	30	32	4	7	12	18
otu4447	0	8	4	0	67	0
otu4448	18	78	8	4	3	2
otu4449	29	29	5	24	12	8
otu4450	21	9	21	13	6	10
otu4451	10	19	14	33	10	25
otu4452	0	2	3	18	51	18
otu4453	9	17	14	7	29	4
otu4455	28	19	14	4	21	9
otu4456	21	40	11	4	19	5
otu4457	8	24	23	17	7	13
otu4458	36	16	23	18	5	4
otu4459	23	9	44	7	15	6
otu4460	31	12	34	16	0	0
otu4461	21	19	7	0	13	0
otu4462	22	42	18	2	13	0
otu4463	9	8	9	11	25	13
otu4464	54	23	16	4	9	0
otu4465	35	11	22	5	23	18
otu4466	23	9	36	11	10	4
otu4467	45	23	22	6	5	6
otu4468	27	19	13	9	14	4
otu4469	40	0	4	22	3	0
otu4470	29	31	26	4	11	3
otu4471	0	15	10	9	26	14
otu4472	18	25	27	0	10	0
otu4473	32	12	24	12	9	9
otu4474	37	6	23	5	16	11
otu4475	40	0	3	14	6	22
otu4476	24	59	18	0	2	2
otu4477	16	11	0	29	0	6
otu4478	33	11	31	5	6	2
otu4479	9	2	5	0	63	0
otu4480	6	19	8	23	12	28
otu4481	25	33	9	0	7	11
otu4482	13	19	10	5	11	5
otu4483	11	68	25	0	3	0
otu4484	18	18	30	2	11	4
otu4485	47	16	16	7	3	20
otu4486	46	53	0	29	0	0
otu4487	27	14	29	4	17	3
otu4488	43	2	4	31	7	0
otu4489	11	24	10	15	23	14
otu4490	5	11	12	3	37	5
otu4491	11	30	18	16	13	8
otu4492	14	4	14	21	23	16
otu4493	4	12	16	0	30	0
otu4494	19	12	14	7	10	11
otu4495	22	11	44	0	26	5
otu4496	23	21	4	6	7	0
otu4497	26	8	27	4	15	13
otu4498	15	50	19	10	5	14
otu4499	14	43	17	12	11	5
otu4500	28	32	20	9	7	3
otu4501	47	0	7	11	0	12
otu4502	25	52	18	0	3	0
otu4503	17	14	10	10	11	7
otu4504	15	4	5	12	19	19
otu4505	3	14	13	4	31	4
otu4506	17	7	3	3	55	0
otu4507	3	6	8	0	62	0
otu4508	29	39	11	3	12	3
otu4509	15	48	21	4	20	0
otu4510	5	0	0	33	37	13
otu4511	62	0	0	13	0	6
otu4512	19	10	4	10	24	9
otu4513	0	3	6	0	69	0
otu4514	14	9	4	26	6	9
otu4515	18	23	35	5	4	8
otu4516	7	12	16	8	18	19
otu4517	6	2	21	7	11	19
otu4518	18	21	15	12	11	0
otu4519	18	68	10	3	5	11
otu4520	21	44	12	2	2	12
otu4521	8	0	6	3	10	15
otu4522	25	57	10	0	3	4
otu4523	44	0	0	19	0	13
otu4524	45	21	7	2	0	3
otu4525	4	7	9	0	45	4
otu4526	16	14	0	30	3	4
otu4527	25	29	24	2	4	5
otu4528	16	11	19	6	8	4
otu4529	21	20	10	11	12	12
otu4530	44	0	0	19	4	10
otu4531	56	0	9	19	2	0
otu4532	11	57	14	5	12	3
otu4533	44	0	6	23	2	11
otu4534	8	4	6	10	11	4
otu4535	0	7	2	24	43	15
otu4536	0	0	75	0	0	0
otu4537	23	11	21	4	10	10
otu4538	1	15	18	4	33	4
otu4539	37	7	23	15	9	7
otu4540	12	18	12	22	13	16
otu4541	10	4	4	3	50	5
otu4542	0	7	14	2	47	5
otu4543	22	19	24	3	18	4
otu4544	39	10	21	4	14	7
otu4545	21	32	29	6	0	7
otu4546	3	7	77	3	3	0
otu4547	11	17	8	20	27	14
otu4548	8	52	13	0	4	5
otu4550	0	5	36	3	31	3
otu4551	35	13	25	6	10	6
otu4552	13	13	0	28	3	5
otu4553	28	5	24	4	7	7
otu4554	44	0	12	28	7	0
otu4555	19	20	14	9	13	9
otu4556	19	15	5	20	22	23
otu4557	18	3	58	8	2	4
otu4558	2	6	3	12	45	12
otu4559	24	16	40	2	0	0
otu4560	15	21	15	2	2	7
otu4561	4	9	13	5	32	0
otu4562	21	18	18	4	7	12
otu4563	27	17	12	7	7	16
otu4564	18	27	15	0	12	0
otu4565	23	3	12	4	13	19
otu4566	27	38	4	7	13	0
otu4567	3	78	3	6	16	3
otu4568	24	7	31	12	17	7
otu4569	41	0	6	22	0	0
otu4570	16	9	8	9	10	19
otu4571	2	4	2	17	37	15
otu4572	9	4	5	3	56	4
otu4573	30	4	7	5	17	18
otu4574	32	0	27	0	4	0
otu4575	3	14	26	19	8	11
otu4576	18	11	43	0	28	3
otu4577	33	22	4	3	0	4
otu4578	5	8	12	10	19	18
otu4579	9	7	9	12	15	13
otu4580	15	6	19	7	10	8
otu4581	7	74	6	6	5	0
otu4582	9	0	47	0	4	8
otu4583	8	11	13	10	34	14
otu4584	22	50	16	0	0	0
otu4585	0	7	13	20	17	24
otu4586	36	0	10	26	5	3
otu4587	2	23	12	14	15	24
otu4588	5	35	4	9	26	5
otu4589	34	8	2	6	11	10
otu4590	17	13	12	5	8	9
otu4591	35	2	18	6	14	3
otu4592	28	16	18	12	12	3
otu4593	21	6	29	13	0	10
otu4594	8	21	15	22	8	14
otu4595	6	25	10	10	30	11
otu4596	20	24	7	7	23	11
otu4597	43	0	0	15	0	13
otu4598	10	15	29	0	17	0
otu4599	6	4	12	6	46	3
otu4600	7	21	17	17	15	7
otu4601	22	40	9	3	0	2
otu4602	24	21	23	3	4	0
otu4603	23	21	25	0	12	6
otu4604	25	28	20	1	9	5
otu4605	24	17	14	12	9	13
otu4606	8	12	10	3	39	3
otu4607	29	0	3	25	5	17
otu4608	28	6	21	18	7	6
otu4609	9	12	0	7	23	12
otu4610	35	4	22	13	13	0
otu4611	26	13	16	4	16	7
otu4612	25	15	13	10	11	8
otu4613	40	28	16	0	3	3
otu4614	43	5	6	21	0	0
otu4615	17	33	11	2	3	8
otu4616	41	12	14	10	2	5
otu4617	8	51	6	14	21	4
otu4618	6	8	19	0	28	0
otu4619	0	8	16	6	20	21
otu4620	18	8	6	14	6	19
otu4621	0	15	7	17	24	17
otu4622	16	5	23	5	6	6
otu4623	3	6	51	4	14	2
otu4624	14	28	30	0	2	4
otu4625	39	16	17	10	4	0
otu4626	6	25	14	14	8	14
otu4627	29	9	27	10	22	7
otu4628	23	7	23	13	16	7
otu4629	7	3	8	0	59	4
otu4630	9	2	7	17	19	15
otu4631	9	6	7	12	19	12
otu4632	22	7	37	7	2	7
otu4633	37	15	6	9	4	4
otu4634	23	19	11	7	24	6
otu4635	29	10	25	10	4	4
otu4636	2	3	2	8	29	52
otu4637	22	4	18	4	14	13
otu4638	29	9	23	0	0	0
otu4639	18	8	38	0	21	3
otu4640	10	6	7	23	22	14
otu4641	4	7	13	2	41	0
otu4642	9	24	30	8	0	30
otu4643	25	14	9	12	7	29
otu4644	17	14	11	3	20	7
otu4645	18	20	29	7	7	6
otu4646	29	25	17	0	9	8
otu4647	33	5	7	19	13	3
otu4648	20	28	11	9	9	14
otu4649	3	2	7	35	22	22
otu4650	23	12	25	10	6	8
otu4651	4	0	0	0	110	0
otu4652	0	0	4	0	67	0
otu4653	32	13	29	0	5	0
otu4654	10	4	11	0	46	0
otu4655	2	12	12	0	34	4
otu4656	2	8	10	5	33	8
otu4657	0	9	0	22	30	12
otu4658	36	2	0	13	4	10
otu4659	17	21	15	8	7	3
otu4660	11	78	8	0	4	0
otu4661	0	4	0	21	36	12
otu4662	42	0	0	14	0	10
otu4663	12	7	9	5	27	4
otu4664	10	6	16	7	6	9
otu4665	4	24	5	22	5	30
otu4666	11	4	5	15	15	12
otu4667	25	25	18	4	11	0
otu4668	28	12	23	10	11	16
otu4669	24	14	21	10	9	6
otu4670	14	20	6	6	5	11
otu4671	21	15	26	0	8	0
otu4672	16	4	12	8	45	7
otu4673	42	22	8	2	10	4
otu4674	40	6	14	0	0	0
otu4675	16	18	17	8	18	22
otu4676	0	12	6	0	57	0
otu4677	17	7	12	5	11	6
otu4678	39	0	0	15	0	9
otu4679	0	0	0	21	21	32
otu4680	15	12	0	25	0	5
otu4681	6	7	10	19	21	17
otu4682	5	15	0	3	52	0
otu4683	28	10	16	10	8	3
otu4684	59	3	0	0	0	0
otu4685	6	11	26	7	3	11
otu4686	13	12	7	19	7	24
otu4687	11	83	1	0	10	0
otu4688	9	33	6	24	5	17
otu4689	21	5	9	6	3	9
otu4690	24	28	15	4	10	8
otu4691	7	11	10	15	14	27
otu4692	30	6	19	20	10	7
otu4693	7	7	0	17	36	13
otu4694	11	6	6	7	17	24
otu4695	11	9	11	5	16	8
otu4696	3	8	11	4	29	4
otu4697	13	9	0	21	0	7
otu4698	16	10	0	24	0	5
otu4699	9	10	9	9	30	17
otu4700	18	7	12	6	10	8
otu4701	13	8	46	7	3	3
otu4702	26	0	30	0	18	0
otu4703	16	18	6	3	31	4
otu4704	29	34	12	6	11	8
otu4705	27	29	13	4	11	6
otu4706	11	73	8	0	0	2
otu4707	27	12	38	11	3	5
otu4708	29	8	20	8	10	5
otu4709	18	32	11	10	10	6
otu4710	45	0	4	29	0	0
otu4711	13	6	12	13	15	14
otu4712	6	6	7	5	27	6
otu4713	12	4	14	16	32	6
otu4714	11	6	9	0	39	8
otu4715	4	12	18	19	20	10
otu4716	20	16	8	13	7	6
otu4717	0	0	0	96	8	0
otu4718	42	8	3	2	0	6
otu4719	34	26	7	0	9	0
otu4720	28	15	4	7	12	6
otu4721	27	4	25	5	0	0
otu4722	8	14	9	22	9	23
otu4723	20	15	20	8	6	11
otu4724	8	6	4	7	33	9
otu4725	5	3	0	21	33	18
otu4726	32	11	23	14	9	6
otu4727	22	8	23	17	9	6
otu4728	17	18	4	5	21	6
otu4729	13	18	35	0	23	0
otu4730	15	14	0	20	0	7
otu4731	19	15	6	5	6	10
otu4732	35	27	10	9	0	6
otu4733	11	6	7	13	13	13
otu4734	6	5	7	0	45	2
otu4735	9	5	9	9	18	14
otu4736	12	43	13	8	0	12
otu4737	8	11	8	23	9	26
otu4738	12	65	4	4	8	0
otu4739	23	12	11	13	10	10
otu4740	7	29	21	5	6	5
otu4741	5	7	10	14	24	15
otu4742	0	6	0	0	0	0
otu4743	23	19	25	4	3	7
otu4744	3	88	0	0	2	0
otu4745	6	7	8	13	19	15
otu4746	14	3	0	19	12	8
otu4747	27	11	24	10	13	3
otu4748	3	8	7	0	36	2
otu4749	8	17	8	7	20	19
otu4750	8	9	14	14	23	18
otu4751	7	3	5	3	47	4
otu4752	4	9	13	3	29	0
otu4753	18	15	12	10	9	8
otu4754	5	8	8	20	10	34
otu4755	20	10	31	2	6	29
otu4756	24	4	23	7	10	7
otu4757	7	11	69	0	0	0
otu4758	0	29	25	0	21	9
otu4759	0	4	4	15	39	15
otu4760	24	7	21	14	10	6
otu4761	13	4	12	4	0	4
otu4762	14	49	12	0	4	0
otu4763	23	8	20	13	9	7
otu4764	29	30	12	0	3	5
otu4765	5	8	8	21	16	35
otu4766	5	7	6	4	36	3
otu4767	14	9	9	8	21	7
otu4768	30	4	22	0	0	0
otu4769	32	6	25	6	5	4
otu4770	34	8	15	8	7	7
otu4771	23	10	29	4	5	0
otu4772	32	4	12	13	6	6
otu4773	30	34	8	0	16	12
otu4774	34	0	6	24	0	3
otu4775	26	8	28	9	6	4
otu4776	11	6	7	19	21	8
otu4777	15	2	31	2	22	3
otu4778	10	0	0	10	22	16
otu4779	28	3	25	0	0	0
otu4780	4	0	21	11	12	11
otu4781	38	0	0	16	0	8
otu4782	15	17	13	2	22	9
otu4783	24	13	9	6	13	0
otu4784	28	34	7	0	4	0
otu4785	20	23	13	3	6	10
otu4786	11	5	9	6	12	12
otu4787	24	33	8	3	2	3
otu4788	27	8	26	0	9	5
otu4789	16	7	0	12	33	10
otu4790	36	0	0	16	0	8
otu4791	0	9	8	16	23	15
otu4792	0	0	0	12	38	4
otu4793	15	7	8	14	10	17
otu4794	38	2	5	17	0	18
otu4795	24	5	20	11	7	5
otu4796	0	3	57	0	0	6
otu4797	26	7	20	10	7	5
otu4798	0	8	10	14	23	11
otu4799	8	5	7	20	9	29
otu4800	11	17	11	6	7	18
otu4801	20	30	9	4	5	9
otu4802	26	7	21	17	11	6
otu4803	16	0	32	0	22	0
otu4804	21	13	22	13	6	5
otu4805	22	7	19	10	7	5
otu4806	20	10	23	9	8	4
otu4807	29	5	19	12	7	6
otu4808	38	7	16	6	0	4
otu4809	23	6	20	6	4	5
otu4810	7	15	24	0	15	4
otu4811	2	14	10	15	21	15
otu4812	24	20	15	5	9	3
otu4813	15	28	11	0	12	4
otu4814	17	3	10	10	9	21
otu4815	13	30	17	0	18	0
otu4816	21	15	22	0	0	3
otu4817	40	6	8	7	8	9
otu4818	6	18	15	20	10	6
otu4819	28	8	21	9	10	4
otu4820	27	14	24	3	5	4
otu4821	9	11	6	27	0	33
otu4822	9	3	6	7	10	18
otu4823	5	7	5	13	13	15
otu4824	8	1	2	0	0	0
otu4825	10	4	4	9	19	15
otu4826	6	8	9	6	28	0
otu4827	27	37	6	0	13	0
otu4828	29	5	4	15	0	9
otu4829	25	40	7	0	0	3
otu4830	28	0	16	2	0	0
otu4831	30	8	14	0	2	3
otu4832	21	14	5	7	18	22
otu4833	24	21	4	5	2	2
otu4834	3	45	0	2	43	0
otu4835	22	30	7	6	15	2
otu4836	25	11	7	5	2	0
otu4837	3	79	2	0	4	10
otu4838	0	3	0	20	35	9
otu4839	25	6	19	16	6	7
otu4840	30	11	3	8	14	12
otu4841	26	7	16	18	6	6
otu4842	2	8	5	22	22	16
otu4843	9	3	3	4	11	2
otu4844	28	5	0	2	12	8
otu4845	33	31	3	4	4	4
otu4846	7	9	7	1	28	3
otu4847	4	7	11	3	35	3
otu4848	26	20	5	0	0	14
otu4849	18	16	26	4	6	0
otu4850	10	18	3	12	13	10
otu4851	23	31	0	5	13	3
otu4852	24	25	5	3	12	4
otu4853	21	8	21	10	11	6
otu4854	5	3	0	9	28	19
otu4855	27	7	15	15	10	10
otu4856	31	6	23	6	4	3
otu4857	10	48	15	0	5	3
otu4858	20	39	12	5	2	0
otu4859	21	6	41	6	4	2
otu4860	23	15	14	3	9	7
otu4861	8	15	10	18	9	27
otu4862	19	6	14	18	6	21
otu4863	25	28	11	4	0	0
otu4864	7	9	7	25	12	20
otu4865	2	0	14	18	28	13
otu4866	39	25	0	2	0	19
otu4867	11	33	28	2	0	0
otu4868	5	7	3	0	17	6
otu4869	4	78	3	3	0	3
otu4870	15	34	1	2	17	15
otu4871	5	6	0	16	41	14
otu4872	22	6	19	15	8	6
otu4873	14	14	8	0	0	0
otu4874	9	72	1	4	4	0
otu4875	25	10	11	2	5	12
otu4876	14	7	6	13	28	6
otu4877	25	7	20	10	8	6
otu4878	4	3	13	0	14	24
otu4879	29	6	0	11	7	6
otu4880	13	6	11	9	9	22
otu4881	22	33	16	0	0	0
otu4882	32	5	5	20	0	12
otu4883	20	3	9	12	13	15
otu4884	39	10	5	3	8	8
otu4885	33	10	16	12	8	0
otu4886	8	0	6	18	21	9
otu4887	2	9	18	7	9	21
otu4888	25	10	20	16	7	5
otu4889	18	23	6	5	0	0
otu4890	4	15	10	15	20	15
otu4891	25	19	22	0	9	0
otu4892	29	10	16	4	8	4
otu4893	36	0	0	12	0	8
otu4894	2	14	12	15	11	18
otu4895	14	9	0	22	0	5
otu4896	33	3	10	17	0	0
otu4897	0	5	3	15	32	8
otu4898	5	16	11	10	16	8
otu4899	23	4	6	21	3	13
otu4900	26	5	13	5	11	10
otu4901	38	13	5	0	6	14
otu4902	27	7	22	9	7	4
otu4903	0	0	2	0	46	17
otu4904	12	3	8	8	17	6
otu4905	9	3	5	13	23	7
otu4906	14	16	7	5	16	11
otu4907	2	77	3	4	0	0
otu4908	16	15	3	4	14	10
otu4909	22	22	24	0	5	5
otu4910	23	22	16	0	10	0
otu4911	0	94	0	0	0	0
otu4912	25	21	14	6	9	3
otu4913	18	10	16	9	9	5
otu4914	0	2	2	0	0	29
otu4915	3	4	2	10	26	14
otu4916	23	7	20	12	10	6
otu4917	21	6	25	10	9	3
otu4918	15	17	7	14	11	3
